partida,tirada,jugador,casilla,valor_casilla,propiedades_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
1,152,Rosa,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,400.0,no,7500.0,5500,
1,153,Ruben,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,3.0,"12, 13, 14",,,,,,,,,,,2400.0,no,12150.0,5500,
1,154,Jose,8,compra,Reine,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,3.0,"3, 7",,,,,,,3,"8, 9, 22, 24",4.0,"21, 23",2.0,,,no,3400.0,3500,
1,155,María,24,edificio,"Reine,Al Walid","Pago noches, Construyo un edificio gratis",,,,"Reef Resort, Coconut",0,,2.0,"4, 6",,,,,,,1.0,,,,,,,,900.0,no,17350.0,3500,
1,156,Rosa,5,compra,"Reef Resort,Dragon gate",No compro esta propiedad es mía,no,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,,no,7500.0,3500,
1,157,Ruben,7,entrada,Dragon gate,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Up Town towers,0,Up Town towers,,,,,3.0,"10, 12, 13, 14",,,,,,,,,,,200.0,no,11950.0,3500,
1,158,Jose,10,edificio,"Up Town towers,Reine","Pago noches, Construyo un edificio gratis",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,3.0,"3, 7",,,,,,,4,"8, 9, 22, 24",4.0,"21, 23",2.0,,3000.0,no,1500.0,3500,
1,159,María,25,construye,Al Walid,No construyo no es mi propiedad,,,,"Reef Resort, Coconut",0,Reef Resort,2.0,"4, 5, 6",,,,,,,1.0,,,,,,,,,no,17250.0,3500,
1,160,Rosa,11,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,,no,9500.0,1500,
1,161,Ruben,12,construye,"Up Town towers,Artika","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,3.0,"10, 12, 13, 14",,,,,,,,,,,,no,14950.0,1500,
1,162,Jose,16,construye,"Artika,Coconut","Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,3.0,"3, 7",,,,,,,4,"8, 9, 22, 24",3.0,"21, 23",2.0,,1800.0,no,700.0,1500,
1,163,María,28,compra,Zebra Lodge,No compro esta propiedad es mía,no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,1.0,,,,,,,,,no,17250.0,1500,
1,164,Rosa,14,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,1800.0,no,9500.0,1500,
1,165,Ruben,17,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,Up Town towers,0,,,,,,3.0,"10, 12, 13, 14",,,,,,,,,,,,no,16750.0,1500,
1,166,Jose,21,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,3.0,"3, 7",,,,,,,4,"8, 9, 22, 24",3.0,"21, 23",2.0,,,no,700.0,1500,
1,167,María,30,construye,Zebra Lodge,No construyo no es mi propiedad,,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,1.0,,,,,,,,,no,17250.0,1500,
1,168,Rosa,19,construye,"Artika,Coconut","No pago noches es mi propiedad, No tiene más edificios por construir",,si,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,,no,9500.0,1500,
1,169,Ruben,18,entrada,"Artika,Coconut","Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Up Town towers,0,,,,,,3.0,"10, 12, 13, 14",,,,,,,,,,,1800.0,no,14950.0,1500,
1,170,Jose,24,edificio,"Reine,Al Walid","No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,3.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,,,no,700.0,1500,
1,171,María,4,construye,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,1.0,,,,,,,,,no,17250.0,1500,
1,172,Rosa,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,1200.0,no,10100.0,1500,
1,173,Ruben,22,construye,"Reine,Al Walid","Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,3.0,"10, 12, 13, 14",,,,,,,,,,,1350.0,no,13600.0,1500,
1,174,Jose,26,construye,Zebra Lodge,No puedo construir saldo insuficiente,,no,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,Zebra Lodge,,,3.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,30,,no,3100.0,1500,
1,175,María,8,compra,Reine,"Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,1.0,,,,,,,,2250.0,no,15000.0,1500,
1,176,Rosa,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,,no,10100.0,1500,
1,177,Ruben,24,edificio,"Reine,Al Walid","Pago noches, Construyo un edificio gratis",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14",,,,,,,,,,,1800.0,no,11800.0,1500,
1,178,Jose,2,construye,Dragon gate,Construyo un edificio gratis,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,30,,no,7150.0,1500,
1,179,María,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,1.0,,,,,,,,2250.0,no,12750.0,1500,
1,180,Rosa,1,salida,,No hago nada,,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,,no,10100.0,1500,
1,181,Ruben,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,Up Town towers,0,Up Town towers,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,,no,11600.0,1500,
1,182,Jose,8,compra,Reine,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,30,,no,9400.0,1500,
1,183,María,10,edificio,"Up Town towers,Reine","Pago noches, Construyo un edificio gratis",,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,,,,,,,,3200.0,no,9550.0,1500,
1,184,Rosa,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,1800.0,no,8300.0,1500,
1,185,Ruben,1,salida,,No hago nada,,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,,no,14800.0,1500,
1,186,Jose,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,30,4000.0,no,5400.0,1500,
1,187,María,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,,,,,,,,2400.0,no,8950.0,1500,
1,188,Rosa,7,entrada,Dragon gate,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,2400.0,no,5900.0,1500,
1,189,Ruben,6,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,1800.0,no,19400.0,1500,
1,190,Jose,14,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,30,1600.0,no,6200.0,1500,
1,191,María,17,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,,,,,,,,,no,10750.0,1500,
1,192,Rosa,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,4000.0,no,1900.0,1500,
1,193,Ruben,12,construye,"Up Town towers,Artika","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,,no,25000.0,1500,
1,194,Jose,18,entrada,"Artika,Coconut","Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,30,1200.0,no,5000.0,1500,
1,195,María,20,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,,,,,,,,,no,10750.0,1500,
1,196,Rosa,19,construye,"Artika,Coconut","No pago noches es mi propiedad, No puedo construir saldo insuficiente",,no,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,,no,3100.0,1500,
1,197,Ruben,20,compra,"Artika,Coconut",No compro esta propiedad es mía,no,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,,no,25000.0,1500,
1,198,Jose,23,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,30,,no,5000.0,1500,
1,199,María,25,construye,Al Walid,No construyo no es mi propiedad,,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,,,,,,,,,no,10750.0,1500,
1,200,Rosa,24,edificio,"Reine,Al Walid","Pago noches, Construyo un edificio gratis",,,,Artika,0,,,,,,,,5.0,"11, 16, 18, 19",,,,,,,,,2700.0,no,400.0,1500,
1,201,Ruben,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,,no,25000.0,1500,
1,202,Jose,29,entrada,Zebra Lodge,"Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,"Zebra Lodge, Zebra Lodge",,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,"28, 29, 30",,no,7550.0,1500,
1,203,María,1,salida,,No hago nada,,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,,,,,,,,,no,10750.0,1500,
1,204,Rosa,30,construye,Zebra Lodge,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,Artika,0,Artika,,,,,,,4.0,"11, 16, 17, 18, 19",,,,,,,,,500.0,no,2700.0,1500,
1,205,Ruben,28,compra,Zebra Lodge,"Pago noches, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,400.0,no,24600.0,1500,
1,206,Jose,2,construye,Dragon gate,,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,"28, 29, 30",,no,8450.0,1500,
1,207,María,7,entrada,Dragon gate,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,,,,,,,,400.0,no,10350.0,1500,
1,208,Rosa,2,construye,Dragon gate,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,4.0,"11, 16, 17, 18, 19",,,,,,,,,,no,2700.0,1500,
1,209,Ruben,2,construye,Dragon gate,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,,no,24600.0,1500,
1,210,Jose,8,compra,Reine,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,"28, 29, 30",,no,8850.0,1500,
1,211,María,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,,,,,,,,800.0,no,9550.0,1500,
1,212,Rosa,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,4.0,"11, 16, 17, 18, 19",,,,,,,,,2250.0,no,450.0,1500,
1,213,Ruben,6,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,3600.0,no,21800.0,1500,
1,214,Jose,14,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,"28, 29, 30",800.0,no,10300.0,1500,
1,215,María,18,entrada,"Artika,Coconut","Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,,,,,,,,450.0,no,12700.0,1500,
1,216,Rosa,15,compra,"Up Town towers,Artika","Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,3200.0,no,700.0,1500,
1,217,Ruben,12,construye,"Up Town towers,Artika","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,,no,25800.0,1500,
1,218,Jose,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,"28, 29, 30",1500.0,no,8800.0,1500,
1,219,María,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,,,,,,,,1000.0,no,11700.0,1500,
1,220,Rosa,17,compra,"Artika,Coconut","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,,no,2200.0,1500,
1,221,Ruben,18,entrada,"Artika,Coconut","Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,1500.0,no,24300.0,1500,
1,222,Jose,19,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",2.0,"28, 29, 30",300.0,no,9500.0,1500,
1,223,María,28,compra,Zebra Lodge,"Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Coconut",0,Coconut,2.0,"4, 5, 6",,,,,,,2.0,20,,,,,,,600.0,no,10850.0,1500,
1,224,Rosa,21,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,1000.0,no,3000.0,1500,
1,225,Ruben,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,200.0,no,24100.0,1500,
1,226,Jose,24,edificio,"Reine,Al Walid","No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",3.0,"28, 29, 30",,no,11300.0,1500,
1,227,María,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,20,,,,,,,2000.0,no,8850.0,1500,
1,228,Rosa,26,construye,Zebra Lodge,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,,no,3000.0,1500,
1,229,Ruben,25,construye,Al Walid,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,,no,24100.0,1500,
1,230,Jose,28,compra,Zebra Lodge,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,Zebra Lodge,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",3.0,"26, 28, 29, 30",,no,13150.0,1500,
1,231,María,6,construye,"Reef Resort,Dragon gate",No pago noches es mi propiedad,,si,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,20,,,,,,,,no,8850.0,1500,
1,232,Rosa,2,construye,Dragon gate,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,,no,3000.0,1500,
1,233,Ruben,29,entrada,Zebra Lodge,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,1500.0,no,22600.0,1500,
1,234,Jose,30,construye,Zebra Lodge,"No pago noches es mi propiedad, Construyo al precio normal",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",4.0,"26, 28, 29, 30",,no,12650.0,1500,
1,235,María,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,20,,,,,,,1800.0,no,7050.0,1500,
1,236,Rosa,6,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,1200.0,no,1800.0,1500,
1,237,Ruben,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,3000.0,no,19600.0,1500,
1,238,Jose,1,salida,,No hago nada,,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",4.0,"26, 28, 29, 30",,no,14450.0,1500,
1,239,María,11,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,2.0,20,,,,,,,300.0,no,10950.0,1500,
1,240,Rosa,10,edificio,"Up Town towers,Reine","Se han subastado bienes, Pago noches, Construyo un edificio gratis",,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,4000.0,no,1100.0,1500,
1,241,Ruben,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,1350.0,no,22250.0,1500,
1,242,Jose,4,construye,"Reef Resort,Dragon gate",Pago noches,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",4.0,"26, 28, 29, 30",2400.0,no,13400.0,1500,
1,243,María,16,construye,"Artika,Coconut","Pago noches, Construyo al precio normal",,si,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,3.0,20,,,,,,,1500.0,no,9350.0,1500,
1,244,Rosa,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,800.0,no,1800.0,1500,
1,245,Ruben,11,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,900.0,no,22150.0,1500,
1,246,Jose,5,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",3.0,"21, 23",4.0,"26, 28, 29, 30",2400.0,no,11000.0,1500,
1,247,María,21,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,3.0,20,,,,,,,400.0,no,11350.0,1500,
1,248,Rosa,14,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,1600.0,no,1100.0,1500,
1,249,Ruben,12,construye,"Up Town towers,Artika","No pago noches es mi propiedad, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,,no,23750.0,1500,
1,250,Jose,10,edificio,"Up Town towers,Reine","Pago noches, Construyo un edificio gratis",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",4.0,"21, 23",4.0,"26, 28, 29, 30",3200.0,no,8200.0,1500,
1,251,María,22,construye,"Reine,Al Walid","Pago noches, No construyo no es mi propiedad",,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,3.0,20,,,,,,,2700.0,no,8650.0,1500,
1,252,Rosa,18,entrada,"Artika,Coconut","No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,,no,1100.0,1500,
1,253,Ruben,19,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,900.0,no,26050.0,1500,
1,254,Jose,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",4.0,"21, 23",4.0,"26, 28, 29, 30",4000.0,no,6900.0,1500,
1,255,María,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,3.0,20,,,,,,,2400.0,no,6250.0,1500,
1,256,Rosa,21,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,2000.0,no,0.0,1500,
1,257,Ruben,22,construye,"Reine,Al Walid","Pago noches, No construyo no es mi propiedad",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,450.0,no,29600.0,1500,
1,258,Jose,17,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",4.0,"21, 23",4.0,"26, 28, 29, 30",300.0,no,11450.0,1500,
1,259,María,27,construye,Zebra Lodge,No construyo no es mi propiedad,,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,3.0,20,,,,,,,,no,6250.0,1500,
1,260,Rosa,24,edificio,"Reine,Al Walid","Se han subastado bienes, Pago noches, Construyo un edificio gratis",,,,Artika,0,,,,,,,,3.0,"11, 16, 17, 18, 19",,,,,,,,,1350.0,no,1950.0,1500,
1,261,Ruben,25,construye,Al Walid,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,,no,29600.0,1500,
1,262,Jose,20,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",4.0,"21, 23",4.0,"26, 28, 29, 30",700.0,no,12100.0,1500,
1,263,María,29,entrada,Zebra Lodge,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,3.0,20,,,,,,,2000.0,no,4950.0,1500,
1,264,Rosa,28,compra,Zebra Lodge,"Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,Artika,0,,,,,,,,2.0,"11, 16, 17, 18, 19",,,,,,,,,3000.0,no,1950.0,1500,
1,265,Ruben,29,entrada,Zebra Lodge,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,3000.0,no,26600.0,1500,
1,266,Jose,21,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",4.0,"21, 23",4.0,"26, 28, 29, 30",,no,20100.0,1500,
1,267,María,1,salida,,No hago nada,,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,3.0,20,,,,,,,,no,4950.0,1500,
1,268,Rosa,4,construye,"Reef Resort,Dragon gate","Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,Artika,0,,,,,,,,1.0,"11, 16, 17, 18, 19",,,,,,,,,3600.0,no,1350.0,1500,
1,269,Ruben,2,construye,Dragon gate,No construyo no es mi propiedad,,,,Up Town towers,0,,,,,,4.0,"10, 12, 13, 14, 15",,,,,,,,,,,,no,26600.0,1500,
1,270,Jose,22,construye,"Reine,Al Walid","No pago noches es mi propiedad, No puedo construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge",0,,,,4.0,"3, 7",,,,,,,5,"8, 9, 22, 24",4.0,"21, 23",4.0,"26, 28, 29, 30",,no,20100.0,1500,
1,271,María,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Coconut",0,,2.0,"4, 5, 6",,,,,,,3.0,20,,,,,,,2400.0,no,6150.0,1500,
