partida,tirada,jugador,casilla,valor_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
1,176,Rosa,30,construye,"Pago noches, No construyo no es mi propiedad",,,,"Reef Resort, Al Walid",0,,1,,,,,,,,,,,,1,,,,500,no,5200.0,1500,
1,177,IA,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Artika",0,,,,4,"3, 4, 5, 6",,,4,"16, 17",,,,,,,,,1600,no,8000.0,1500,
1,178,Jose,12,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 30",,no,33700.0,1500,
1,179,María,11,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,,no,15450.0,1500,
1,180,Rosa,4,construye,"Pago noches, Construyo al precio normal",,si,,"Reef Resort, Al Walid",0,,2,,,,,,,,,,,,1,,,,1200,no,3750.0,1500,
1,181,IA,16,construye,"No pago noches es mi propiedad, Construyo al doble",,si,,"Dragon gate, Artika",0,,,,4,"3, 4, 5, 6",,,5,"16, 17",,,,,,,,,,no,3200.0,1500,
1,182,Jose,18,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,Zebra Lodge,,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 29, 30",,no,33700.0,1500,
1,183,María,14,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,800,no,14650.0,1500,
1,184,Rosa,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Reef Resort, Al Walid",0,,2,,,,,,,,,,,,1,,,,,no,3750.0,1500,
1,185,IA,17,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Artika",0,,,,4,"3, 4, 5, 6",,,5,"16, 17",,,,,,,,,,no,3200.0,1500,
1,186,Jose,21,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 29, 30",,no,34500.0,1500,
1,187,María,19,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,,no,14650.0,1500,
1,188,Rosa,11,compra,No compro esta propiedad es mía,no,,,"Reef Resort, Al Walid",0,,2,,,,,,,,,,,,1,,,,,no,3750.0,1500,
1,189,IA,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Artika",0,,,,4,"3, 4, 5, 6",,,5,"16, 17",,,,,,,,,1500,no,1700.0,1500,
1,190,Jose,24,edificio,Construyo un edificio gratis,,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 29, 30",,no,34500.0,1500,
1,191,María,25,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,,no,16150.0,1500,
1,192,Rosa,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Al Walid",0,,2,,,,,,,,,,,,1,,,,1200,no,2550.0,1500,
1,193,IA,26,construye,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Artika",0,Dragon gate,,,4,"2, 3, 4, 5, 6",,,5,"16, 17",,,,,,,,,1500,no,100.0,1500,
1,194,Jose,26,construye,"No pago noches es mi propiedad, No puedo construir",,si,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 29, 30",,no,37200.0,1500,
1,195,María,1,salida,No hago nada,,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,,no,16150.0,1500,
1,196,Rosa,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Reef Resort, Al Walid",0,,2,,,,,,,,,,,,1,,,,800,no,1750.0,1500,
1,197,IA,30,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Artika",0,,,,4,"2, 3, 4, 5, 6",,,4,"16, 17",,,,,,,,,2500,no,600.0,1500,
1,198,Jose,29,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 29, 30",,no,40500.0,1500,
1,199,María,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,800,no,15350.0,1500,
1,200,Rosa,20,compra,No compro esta propiedad es mía,no,,,"Reef Resort, Al Walid",0,,2,,,,,,,,,,,,1,,,,,no,1750.0,1500,
1,201,IA,4,construye,No pago noches es mi propiedad,,si,,"Dragon gate, Artika",0,,,,4,"2, 3, 4, 5, 6",,,4,"16, 17",,,,,,,,,,no,1400.0,1500,
1,202,Jose,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 29, 30",800,no,39700.0,1500,
1,203,María,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,800,no,14550.0,1500,
1,204,Rosa,21,compra,No compro esta propiedad es mía,no,,,"Reef Resort, Al Walid",0,,2,,,,,,,,,,,,1,,,,,no,1750.0,1500,
1,205,IA,8,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika",0,,,,4,"2, 3, 4, 5, 6",,,4,"16, 17",,,,,,,,,,no,2200.0,1500,
1,206,Jose,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,2,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 29, 30",,no,40500.0,1500,
1,207,María,11,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,,no,14550.0,1500,
1,208,Rosa,23,compra,"Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,"Reef Resort, Al Walid",0,,1,,,,,,,,,,,,1,,,,1800,no,200.0,1500,
1,209,IA,9,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Artika",0,,,,4,"2, 3, 4, 5, 6",,,4,"16, 17",,,,,,,,,1200,no,1000.0,1500,
1,210,Jose,10,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 29, 30",,no,41700.0,1500,
1,211,María,16,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,1800,no,14550.0,1500,
1,212,Rosa,26,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,"Reef Resort, Al Walid",0,,1,,,,,,,,,,,,0,,,,1000,no,200.0,1500,
1,213,IA,14,construye,"Pago noches, No puedo construir saldo insuficiente",,no,,"Dragon gate, Artika",0,,,,4,"2, 3, 4, 5, 6",,,4,"16, 17",,,,,,,,,2400,no,400.0,1500,
1,214,Jose,17,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 29, 30",450,no,44650.0,1500,
1,215,María,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,800,no,13750.0,1500,
1,216,Rosa,27,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,,0,,,,,,,,,,,,,,,,,,1500,no,-50.0,1500,
1,217,IA,19,construye,No puedo construir saldo insuficiente,,no,,"Dragon gate, Artika",0,,,,4,"2, 3, 4, 5, 6",,,4,"16, 17",,,,,,,,,,no,850.0,1500,
1,218,Jose,20,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 29, 30",,no,46950.0,1500,
1,219,María,21,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,,no,13750.0,1500,
1,220,Rosa,27,construye,Se retira de la partida,,,,,,,,,,,,,,,,,,,,,,,,si,-50.0,1500,
1,221,IA,22,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Artika",0,,,,4,"2, 3, 4, 5, 6",,,3,"16, 17",,,,,,,,,1200,no,2650.0,1500,
1,222,Jose,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,1,18,,,,,4,"26, 27, 29, 30",1800,no,45150.0,1500,
1,223,María,25,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,,no,16750.0,1500,
1,224,IA,28,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika",0,Dragon gate,,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,2550.0,1500,
1,225,Jose,24,edificio,Construyo un edificio gratis,,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,2,18,,,,,4,"26, 27, 29, 30",,no,45150.0,1500,
1,226,María,1,salida,No hago nada,,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,,no,16750.0,1500,
1,227,IA,30,construye,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Artika",0,,,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,1000,no,1550.0,1500,
1,228,Jose,1,salida,No hago nada,,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,2,18,,,,,4,"26, 27, 29, 30",,no,46150.0,1500,
1,229,María,4,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,800,no,15950.0,1500,
1,230,IA,5,compra,"No pago noches es mi propiedad, Compro propiedad",si,,Reef Resort,"Dragon gate, Artika, Reef Resort",0,,0,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,1850.0,1500,
1,231,Jose,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,2,18,,,,,4,"26, 27, 29, 30",1200,no,44950.0,1500,
1,232,María,8,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,4,"22, 23",,,,,,no,15950.0,1500,
1,233,IA,11,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika, Reef Resort",0,,0,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,3050.0,1500,
1,234,Jose,4,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,2,18,,,,,4,"26, 27, 29, 30",800,no,44150.0,1500,
1,235,María,10,edificio,"Pago noches, Construyo un edificio gratis",,,,Reine,0,,,,,,,,,,,,5,"22, 23",,,,,2400,no,13550.0,1500,
1,236,IA,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Artika, Reef Resort",0,,0,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,3000,no,850.0,1500,
1,237,Jose,7,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,2,18,,,,,4,"26, 27, 29, 30",1600,no,47950.0,1500,
1,238,María,16,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,5,"22, 23",,,,,600,no,12950.0,1500,
1,239,IA,17,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Artika, Reef Resort",0,,0,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,3050.0,1500,
1,240,Jose,8,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,2,18,,,,,4,"26, 27, 29, 30",,no,47950.0,1500,
1,241,María,20,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,5,"22, 23",,,,,,no,12950.0,1500,
1,242,IA,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Artika, Reef Resort",0,,0,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,900,no,2150.0,1500,
1,243,Jose,12,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,2,18,,,,,4,"26, 27, 29, 30",,no,47950.0,1500,
1,244,María,24,edificio,Construyo un edificio gratis,,,,Reine,0,,,,,,,,,,,,6,"22, 23",,,,,,no,13850.0,1500,
1,245,IA,28,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika, Reef Resort",0,,0,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,2150.0,1500,
1,246,Jose,16,construye,"Pago noches, Construyo al precio normal",,si,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",900,no,44550.0,1500,
1,247,María,29,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Reine,0,Reine,,,,,,,,,,,6,"21, 22, 23",,,,,3000,no,10650.0,1500,
1,248,IA,1,salida,No hago nada,,,,"Dragon gate, Artika, Reef Resort",0,,0,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,3050.0,1500,
1,249,Jose,21,compra,"Pago noches, No compra",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",750,no,46800.0,1500,
1,250,María,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,6,"21, 22, 23",,,,,1200,no,10200.0,1500,
1,251,IA,6,construye,No pago noches es mi propiedad,,si,,"Dragon gate, Artika, Reef Resort",0,,0,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,4250.0,1500,
1,252,Jose,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",2250,no,44550.0,1500,
1,253,María,10,edificio,"Pago noches, Construyo un edificio gratis",,,,Reine,0,,,,,,,,,,,,6,"21, 22, 23",,,,,2400,no,10050.0,1500,
1,254,IA,7,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Artika, Reef Resort",0,,0,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,4250.0,1500,
1,255,Jose,25,construye,No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",,no,46950.0,1500,
1,256,María,14,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,6,"21, 22, 23",,,,,1200,no,8850.0,1500,
1,257,IA,8,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika, Reef Resort",0,,0,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,4250.0,1500,
1,258,Jose,29,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",,no,48150.0,1500,
1,259,María,16,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,6,"21, 22, 23",,,,,600,no,8250.0,1500,
1,260,IA,10,edificio,"Pago noches, Construyo un edificio gratis",,,,"Dragon gate, Artika, Reef Resort",0,,1,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,3000,no,1850.0,1500,
1,261,Jose,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",2000,no,49150.0,1500,
1,262,María,21,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,6,"21, 22, 23",,,,,,no,8250.0,1500,
1,263,IA,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Artika, Reef Resort",0,,1,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,600,no,3250.0,1500,
1,264,Jose,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",2400,no,47350.0,1500,
1,265,María,22,construye,No pago noches es mi propiedad,,si,,Reine,0,,,,,,,,,,,,6,"21, 22, 23",,,,,,no,8250.0,1500,
1,266,IA,19,construye,No construyo no es mi propiedad,,,,"Dragon gate, Artika, Reef Resort",0,,1,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,5650.0,1500,
1,267,Jose,11,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",,no,47350.0,1500,
1,268,María,23,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,6,"21, 22, 23",,,,,,no,8250.0,1500,
1,269,IA,24,edificio,Construyo un edificio gratis,,,,"Dragon gate, Artika, Reef Resort",0,,2,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,5650.0,1500,
1,270,Jose,14,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",,no,47350.0,1500,
1,271,María,28,compra,No compro esta propiedad es mía,no,,,Reine,0,Reine,,,,,,,,,,,6,"8, 21, 22, 23",,,,,,no,8050.0,1500,
1,272,IA,29,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Artika, Reef Resort",0,,2,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,2000,no,3650.0,1500,
1,273,Jose,20,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",,no,49350.0,1500,
1,274,María,30,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,6,"8, 21, 22, 23",,,,,3000,no,5050.0,1500,
1,275,IA,5,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Artika, Reef Resort",0,,2,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,3650.0,1500,
1,276,Jose,26,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",,no,52350.0,1500,
1,277,María,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,6,"8, 21, 22, 23",,,,,800,no,4250.0,1500,
1,278,IA,8,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Artika, Reef Resort",0,,2,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,1500,no,2950.0,1500,
1,279,Jose,1,salida,No hago nada,,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",,no,52350.0,1500,
1,280,María,4,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,6,"8, 21, 22, 23",,,,,2000,no,3750.0,1500,
1,281,IA,12,construye,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Artika, Reef Resort",0,,2,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,1800,no,3150.0,1500,
1,282,Jose,5,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",400,no,53750.0,1500,
1,283,María,8,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,6,"8, 21, 22, 23",,,,,,no,3750.0,1500,
1,284,IA,14,construye,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Artika, Reef Resort",0,,2,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,3000,no,550.0,1500,
1,285,Jose,9,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",,no,56750.0,1500,
1,286,María,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,6,"8, 21, 22, 23",,,,,1200,no,2550.0,1500,
1,287,IA,19,construye,No puedo construir saldo insuficiente,,no,,"Dragon gate, Artika, Reef Resort",0,,2,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,550.0,1500,
1,288,Jose,12,construye,"No pago noches es mi propiedad, No construyo no es mi propiedad",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",,no,57950.0,1500,
1,289,María,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Reine,0,,,,,,,,,,,,6,"8, 21, 22, 23",,,,,350,no,2200.0,1500,
1,290,IA,24,edificio,Construyo un edificio gratis,,,,"Dragon gate, Artika, Reef Resort",0,,2,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,550.0,1500,
1,291,Jose,13,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",,no,58300.0,1500,
1,292,María,25,construye,No construyo no es mi propiedad,,,,Reine,0,,,,,,,,,,,,6,"8, 21, 22, 23",,,,,,no,2200.0,1500,
1,293,IA,28,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Artika, Reef Resort",0,,2,,4,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,550.0,1500,
1,294,Jose,15,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",,no,58300.0,1500,
1,295,María,29,entrada,"Se han subastado bienes, Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Reine,0,,,,,,,,,,,,5,"8, 21, 22, 23",,,,,2500,no,3700.0,1500,
1,296,IA,30,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Artika, Reef Resort",0,,2,,2,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,1500,no,50.0,1500,
1,297,Jose,21,compra,"Pago noches, No compra",,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,18,,,,,4,"26, 27, 29, 30",1350,no,60950.0,1500,
1,298,María,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,5,"8, 21, 22, 23",,,,,400,no,4650.0,1500,
1,299,IA,4,construye,"No pago noches es mi propiedad, No puedo construir saldo insuficiente",,no,,"Dragon gate, Artika, Reef Resort",0,,2,,2,"2, 3, 4, 5, 6, 7",,,3,"16, 17",,,,,,,,,,no,450.0,1500,
1,300,Jose,25,construye,No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge, Coconut",0,Coconut,,,,,3,"9, 10, 12, 13, 14, 15",,,3,"18, 19",,,,,4,"26, 27, 29, 30",,no,60700.0,1500,
1,301,María,6,construye,"Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,5,"8, 21, 22, 23",,,,,200,no,4450.0,1500,
1,302,IA,10,edificio,"Se han subastado bienes, Pago noches, Construyo un edificio gratis",,,,"Dragon gate, Artika, Reef Resort",0,,2,,2,"2, 3, 4, 5, 6, 7",,,2,"16, 17",,,,,,,,,3600,no,300.0,1500,
1,303,Jose,27,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,"18, 19",,,,,4,"26, 27, 29, 30",,no,64300.0,1500,
1,304,María,11,compra,No compro esta propiedad es mía,no,,,Reine,0,,,,,,,,,,,,5,"8, 21, 22, 23",,,,,,no,4450.0,1500,
1,305,IA,13,compra,"Se han subastado bienes, Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Artika, Reef Resort",0,,2,,1,"2, 3, 4, 5, 6, 7",,,2,"16, 17",,,,,,,,,600,no,200.0,1500,
1,306,Jose,28,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,"18, 19",,,,,4,"26, 27, 29, 30",,no,64900.0,1500,
1,307,María,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,Reine,0,,,,,,,,,,,,5,"8, 21, 22, 23",,,,,3600,no,850.0,1500,
1,308,IA,16,construye,"No pago noches es mi propiedad, No puedo construir saldo insuficiente",,no,,"Dragon gate, Artika, Reef Resort",0,,2,,1,"2, 3, 4, 5, 6, 7",,,2,"16, 17",,,,,,,,,,no,200.0,1500,
1,309,Jose,30,construye,No pago noches es mi propiedad,,si,,"Up Town towers, Zebra Lodge, Coconut",0,,,,,,3,"9, 10, 12, 13, 14, 15",,,3,"18, 19",,,,,4,"26, 27, 29, 30",,no,68500.0,1500,
1,310,María,19,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,Reine,0,,,,,,,,,,,,4,"8, 21, 22, 23",,,,,1750,no,3100.0,1500,
